CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score,data_source,Gender,Education Level,Job Title,Years of Experience,Salary
200.0,Micah Long,49.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,PhD,Director of Operations,21.0,180000.0
200.0,Micah Long,29.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior Marketing Specialist,2.0,40000.0
200.0,Micah Long,35.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Business Development Manager,7.0,90000.0
200.0,Micah Long,45.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Master's,Senior HR Manager,14.0,140000.0
200.0,Micah Long,33.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Junior Financial Analyst,4.0,60000.0
200.0,Micah Long,40.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Senior Marketing Manager,12.0,130000.0
200.0,Micah Long,44.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,PhD,Senior Data Scientist,16.0,160000.0
200.0,Micah Long,30.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior Operations Coordinator,2.0,40000.0
200.0,Micah Long,37.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Marketing Analyst,9.0,100000.0
200.0,Micah Long,48.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Master's,Director of HR,20.0,180000.0
200.0,Micah Long,31.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Junior Project Manager,3.0,55000.0
200.0,Micah Long,38.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Senior Operations Coordinator,9.0,120000.0
200.0,Micah Long,33.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior Marketing Manager,5.0,70000.0
200.0,Micah Long,36.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Business Analyst,8.0,95000.0
200.0,Micah Long,42.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Senior Project Manager,12.0,120000.0
200.0,Micah Long,34.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Master's,Senior Financial Advisor,6.0,80000.0
200.0,Micah Long,30.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior HR Coordinator,2.0,40000.0
200.0,Micah Long,37.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Business Development Manager,10.0,120000.0
200.0,Micah Long,45.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Master's,Senior Marketing Manager,16.0,160000.0
200.0,Micah Long,32.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Junior Financial Advisor,4.0,65000.0
200.0,Micah Long,39.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Senior Project Manager,12.0,130000.0
200.0,Micah Long,47.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,PhD,Director of Engineering,20.0,180000.0
200.0,Micah Long,29.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior Marketing Analyst,2.0,40000.0
200.0,Micah Long,36.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Operations Manager,9.0,100000.0
200.0,Micah Long,43.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,PhD,Senior Data Scientist,15.0,150000.0
200.0,Micah Long,32.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Junior Marketing Coordinator,3.0,55000.0
200.0,Micah Long,48.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Master's,Director of Marketing,21.0,180000.0
200.0,Micah Long,31.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior Business Development Associate,3.0,50000.0
200.0,Micah Long,40.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Financial Analyst,12.0,130000.0
200.0,Micah Long,45.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,PhD,Senior UX Designer,16.0,160000.0
200.0,Micah Long,33.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Junior Product Manager,4.0,60000.0
200.0,Micah Long,36.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Senior Marketing Manager,8.0,95000.0
200.0,Micah Long,47.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Master's,Director of Operations,19.0,170000.0
200.0,Micah Long,29.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior Project Manager,2.0,40000.0
200.0,Micah Long,34.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Operations Coordinator,7.0,90000.0
200.0,Micah Long,44.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,PhD,Senior Business Analyst,15.0,150000.0
200.0,Micah Long,33.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Junior Marketing Specialist,5.0,70000.0
200.0,Micah Long,35.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Senior Financial Manager,8.0,90000.0
200.0,Micah Long,43.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Master's,Director of Marketing,18.0,170000.0
200.0,Micah Long,31.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior Financial Analyst,3.0,50000.0
200.0,Micah Long,41.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Product Manager,14.0,150000.0
200.0,Micah Long,44.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,PhD,Senior Data Engineer,16.0,160000.0
200.0,Micah Long,45.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Master's,Director of Engineering,19.0,180000.0
200.0,Micah Long,28.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,Bachelor's,Junior Operations Manager,1.0,35000.0
200.0,Micah Long,36.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Senior Business Development Manager,8.0,110000.0
200.0,Micah Long,44.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Female,PhD,Senior Data Scientist,16.0,160000.0
200.0,Micah Long,31.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Bachelor's,Junior Marketing Coordinator,3.0,55000.0
200.0,Micah Long,43.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.87,salary_data,Male,Master's,Director of Operations,19.0,170000.0
